Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
2276,0025733-36.2013.8.16.0019,113,3,2026-01-04T23:43:35.494187,ok
2277,0004553-66.2012.8.16.0158,113,3,2026-01-04T23:43:35.494187,ok
2278,0004620-31.2012.8.16.0158,113,3,2026-01-04T23:43:35.494187,ok
2279,0017311-38.2014.8.16.0019,113,3,2026-01-04T23:43:35.494187,ok
2280,0005071-45.2012.8.16.0097,113,3,2026-01-04T23:43:35.494187,ok
2281,0028360-07.2013.8.16.0021,113,3,2026-01-04T23:43:35.494187,ok
2282,0004558-88.2012.8.16.0158,113,3,2026-01-04T23:43:35.494187,ok
2283,0008149-38.2014.8.16.0045,113,3,2026-01-04T23:43:35.494187,ok
2284,0006772-57.2014.8.16.0069,113,3,2026-01-04T23:43:35.494187,ok
2285,0004184-72.2012.8.16.0158,114,3,2026-01-04T23:43:35.494187,ok
2286,0001571-16.2014.8.16.0124,114,3,2026-01-04T23:43:35.494187,ok
2287,0003685-88.2012.8.16.0158,114,3,2026-01-04T23:43:35.494187,ok
2288,0002003-35.2011.8.16.0158,114,3,2026-01-04T23:43:35.494187,ok
2289,0010881-93.2014.8.16.0173,114,3,2026-01-04T23:43:35.494187,ok
2290,0010653-98.2014.8.16.0018,114,3,2026-01-04T23:43:35.494187,ok
2291,0010424-93.2014.8.16.0130,114,3,2026-01-04T23:43:35.494187,ok
2292,0000360-20.2013.8.16.0175,114,3,2026-01-04T23:43:35.494187,ok
2293,0011718-31.2014.8.16.0018,114,3,2026-01-04T23:43:35.494187,ok
2294,0003171-27.2012.8.16.0097,114,3,2026-01-04T23:43:35.494187,ok
2295,0001235-90.2013.8.16.0174,114,3,2026-01-04T23:43:35.494187,ok
2296,0001900-46.2013.8.16.0097,114,3,2026-01-04T23:43:35.494187,ok
2297,0003542-88.2012.8.16.0097,114,3,2026-01-04T23:43:35.494187,ok
2298,0000916-62.2013.8.16.0097,114,3,2026-01-04T23:43:35.494187,ok
2299,0001520-43.2012.8.16.0134,114,3,2026-01-04T23:43:35.494187,ok
2300,0009590-90.2014.8.16.0130,114,3,2026-01-04T23:43:35.494187,ok
2301,0007722-48.2014.8.16.0075,114,3,2026-01-04T23:43:35.494187,ok
2302,0003257-93.2014.8.16.0075,114,3,2026-01-04T23:43:35.494187,ok
2303,0002955-64.2014.8.16.0075,114,3,2026-01-04T23:43:35.494187,ok
2304,0008695-03.2014.8.16.0075,114,3,2026-01-04T23:43:35.494187,ok
2305,0004662-80.2012.8.16.0158,114,3,2026-01-04T23:43:35.494187,ok
2306,0002561-27.2012.8.16.0043,114,3,2026-01-04T23:43:35.494187,ok
2307,0008671-79.2012.8.16.0160,114,3,2026-01-04T23:43:35.494187,ok
2308,0002360-38.2013.8.16.0160,114,3,2026-01-04T23:43:35.494187,ok
2309,0008147-68.2014.8.16.0045,114,3,2026-01-04T23:43:35.494187,ok
2310,0000308-22.2014.8.16.0132,114,3,2026-01-04T23:43:35.494187,ok
2311,0035217-40.2011.8.16.0021,114,3,2026-01-04T23:43:35.494187,ok
2312,0004407-05.2011.8.16.0079,114,3,2026-01-04T23:43:35.494187,ok
2313,0001950-62.2014.8.16.0089,114,3,2026-01-04T23:43:35.494187,ok
2314,0009716-07.2014.8.16.0045,114,3,2026-01-04T23:43:35.494187,ok
2315,0002612-22.2011.8.16.0092,114,3,2026-01-04T23:43:35.494187,ok
2316,0004505-57.2011.8.16.0089,114,3,2026-01-04T23:43:35.494187,ok
2317,0000324-62.2011.8.16.0105,114,3,2026-01-04T23:43:35.494187,ok
2318,0010752-30.2012.8.16.0021,114,3,2026-01-04T23:43:35.494187,ok
2319,0001519-87.2011.8.16.0168,114,3,2026-01-04T23:43:35.494187,ok
2320,0006516-94.2011.8.16.0045,114,3,2026-01-04T23:43:35.494187,ok
2321,0003621-29.2012.8.16.0045,114,3,2026-01-04T23:43:35.494187,ok
2322,0001885-63.2011.8.16.0092,114,3,2026-01-04T23:43:35.494187,ok
2323,0003186-21.2010.8.16.0079,114,3,2026-01-04T23:43:35.494187,ok
2324,0004636-33.2012.8.16.0045,114,3,2026-01-04T23:43:35.494187,ok
2325,0002663-18.2012.8.16.0021,114,3,2026-01-04T23:43:35.494187,ok
2326,0004057-51.2010.8.16.0079,114,3,2026-01-04T23:43:35.494187,ok
2327,0014528-73.2014.8.16.0019,114,3,2026-01-04T23:43:35.494187,ok
2328,0015468-87.2013.8.16.0014,114,3,2026-01-04T23:43:35.494187,ok
2329,0001979-69.2012.8.16.0126,114,3,2026-01-04T23:43:35.494187,ok
2330,0020670-93.2014.8.16.0019,114,3,2026-01-04T23:43:35.494187,ok
2331,0002144-78.2013.8.16.0095,114,3,2026-01-04T23:43:35.494187,ok
2332,0000999-28.2014.8.16.0167,114,3,2026-01-04T23:43:35.494187,ok
2333,0007806-56.2012.8.16.0160,114,3,2026-01-04T23:43:35.494187,ok
2334,0003187-49.2013.8.16.0160,114,3,2026-01-04T23:43:35.494187,ok
2335,0022637-05.2014.8.16.0075,116,3,2026-01-04T23:43:35.494187,ok
2336,0085207-16.2014.8.16.0014,116,3,2026-01-04T23:43:35.494187,ok
2337,0038145-62.2014.8.16.0019,116,3,2026-01-04T23:43:35.494187,ok
2338,0038157-76.2014.8.16.0019,116,3,2026-01-04T23:43:35.494187,ok
2339,0038161-16.2014.8.16.0019,116,3,2026-01-04T23:43:35.494187,ok
2340,0014443-09.2014.8.16.0045,116,3,2026-01-04T23:43:35.494187,ok
2341,0018684-10.2014.8.16.0018,116,3,2026-01-04T23:43:35.494187,ok
2342,0010701-74.2014.8.16.0174,116,3,2026-01-04T23:43:35.494187,ok
2343,0085163-94.2014.8.16.0014,116,3,2026-01-04T23:43:35.494187,ok
2344,0015383-75.2014.8.16.0173,116,3,2026-01-04T23:43:35.494187,ok
2345,0004081-63.2013.8.16.0018,116,3,2026-01-04T23:43:35.494187,ok
2346,0000892-45.2013.8.16.0158,116,3,2026-01-04T23:43:35.494187,ok
2347,0014939-13.2014.8.16.0021,116,3,2026-01-04T23:43:35.494187,ok
2348,0006325-24.2013.8.16.0160,116,3,2026-01-04T23:43:35.494187,ok
2349,0001579-29.2014.8.16.0112,116,3,2026-01-04T23:43:35.494187,ok
2350,0003324-21.2013.8.16.0131,116,3,2026-01-04T23:43:35.494187,ok
2351,0000000-01.2811.6.8-.001C,116,3,2026-01-04T23:43:35.494187,ok
2352,1305891-8CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2353,1266117-7CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2354,1315078-8CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2355,1182671-4CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2356,1296359-4CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2357,1286339-9CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2358,1315941-6CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2359,1271201-7CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2360,1315705-0CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2361,1314219-5CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2362,1260366-6CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2363,1101009-0CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2364,1316063-1CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2365,1309956-0CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2366,1315134-1CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2367,1310063-7CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2368,1312131-8CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2369,1302572-6CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2370,1256485-7CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2371,1307493-0CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2372,1182025-2CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2373,1314417-1CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2374,1311391-0CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2375,1308993-9CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2376,1307187-7CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2377,1268610-1CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2378,1302956-2CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2379,1303713-1CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2380,1303472-5CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2381,1293602-8CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2382,1279154-5CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2383,1304414-7CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2384,1306651-8CITACAODecisomon,116,3,2026-01-04T23:43:35.494187,ok
2385,1233802-0CITACAODecisomon,118,3,2026-01-04T23:43:35.494187,ok
2386,0029403-63.2014.8.16.0014,115,3,2026-01-04T23:43:35.494187,ok
2387,0002445-87.2014.8.16.0160,115,3,2026-01-04T23:43:35.494187,ok
2388,0008672-64.2012.8.16.0160,115,3,2026-01-04T23:43:35.494187,ok
2389,0007262-54.2014.8.16.0045,115,3,2026-01-04T23:43:35.494187,ok
2390,0019785-31.2013.8.16.0014,115,3,2026-01-04T23:43:35.494187,ok
2391,0005076-61.2014.8.16.0044,115,3,2026-01-04T23:43:35.494187,ok
2392,0009809-67.2014.8.16.0045,115,3,2026-01-04T23:43:35.494187,ok
2393,0009444-13.2014.8.16.0045,115,3,2026-01-04T23:43:35.494187,ok
2394,0009636-43.2014.8.16.0045,115,3,2026-01-04T23:43:35.494187,ok
2395,0009507-38.2014.8.16.0045,115,3,2026-01-04T23:43:35.494187,ok
2396,0005327-72.2014.8.16.0014,115,3,2026-01-04T23:43:35.494187,ok
2397,0024620-28.2014.8.16.0014,115,3,2026-01-04T23:43:35.494187,ok
2398,0009921-32.2014.8.16.0014,115,3,2026-01-04T23:43:35.494187,ok
2399,0008280-13.2014.8.16.0045,115,3,2026-01-04T23:43:35.494187,ok
2400,0002777-32.2011.8.16.0072,115,3,2026-01-04T23:43:35.494187,ok
2401,0005459-11.2012.8.16.0173,115,3,2026-01-04T23:43:35.494187,ok
2402,0001297-02.2014.8.16.9000,115,3,2026-01-04T23:43:35.494187,ok
2403,0001364-40.2013.8.16.0160,115,3,2026-01-04T23:43:35.494187,ok
2404,0020157-28.2014.8.16.0019,115,3,2026-01-04T23:43:35.494187,ok
2405,0001225-89.2014.8.16.0019,115,3,2026-01-04T23:43:35.494187,ok
2406,0006778-39.2014.8.16.0045,115,3,2026-01-04T23:43:35.494187,ok
2407,0001132-78.2014.8.16.0132,115,3,2026-01-04T23:43:35.494187,ok
2408,0003588-48.2013.8.16.0160,115,3,2026-01-04T23:43:35.494187,ok
2409,0008664-87.2012.8.16.0160,115,3,2026-01-04T23:43:35.494187,ok
2410,0001676-73.2013.8.16.0044,115,3,2026-01-04T23:43:35.494187,ok
2411,0000453-33.2013.8.16.0126,115,3,2026-01-04T23:43:35.494187,ok
2412,0000415-26.2012.8.16.0168,115,3,2026-01-04T23:43:35.494187,ok
2413,0004609-88.2013.8.16.0021,115,3,2026-01-04T23:43:35.494187,ok
2414,0005036-19.2014.8.16.0064,115,3,2026-01-04T23:43:35.494187,ok
2415,0008729-68.2014.8.16.0045,115,3,2026-01-04T23:43:35.494187,ok
2416,0009954-34.2011.8.16.0044,115,3,2026-01-04T23:43:35.494187,ok
2417,0025259-36.2011.8.16.0019,115,3,2026-01-04T23:43:35.494187,ok
2418,0020801-54.2012.8.16.0014,115,3,2026-01-04T23:43:35.494187,ok
2419,0025343-03.2012.8.16.0019,115,3,2026-01-04T23:43:35.494187,ok
2420,0004056-45.2012.8.16.0031,115,3,2026-01-04T23:43:35.494187,ok
2421,0005067-27.2014.8.16.0165,115,3,2026-01-04T23:43:35.494187,ok
2422,0000812-96.2013.8.16.0153,115,3,2026-01-04T23:43:35.494187,ok
2423,0000253-61.2012.8.16.0158,115,3,2026-01-04T23:43:35.494187,ok
2424,0000353-91.2012.8.16.0036,115,3,2026-01-04T23:43:35.494187,ok
2425,0000896-82.2013.8.16.0158,115,3,2026-01-04T23:43:35.494187,ok
2426,0002132-06.2012.8.16.0158,115,3,2026-01-04T23:43:35.494187,ok
2427,0003913-63.2012.8.16.0158,115,3,2026-01-04T23:43:35.494187,ok
2428,0001786-73.2014.8.16.0097,115,3,2026-01-04T23:43:35.494187,ok
2429,0003606-39.2012.8.16.0052,115,3,2026-01-04T23:43:35.494187,ok
2430,0001780-08.2014.8.16.0084,115,3,2026-01-04T23:43:35.494187,ok
2431,0006659-62.2014.8.16.0018,115,3,2026-01-04T23:43:35.494187,ok
2432,0000035-51.2013.8.16.9000,115,3,2026-01-04T23:43:35.494187,ok
2433,0038257-27.2014.8.16.0182,115,3,2026-01-04T23:43:35.494187,ok
2434,0011321-46.2014.8.16.0058,115,3,2026-01-04T23:43:35.494187,ok
2435,0018683-25.2014.8.16.0018,115,3,2026-01-04T23:43:35.494187,ok
2436,1302734-6CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2437,1312712-3CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2438,1287187-9CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2439,1302765-1CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2440,1301679-6CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2441,1308504-2CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2442,1217224-6CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2443,1306474-1CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2444,1312562-3CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2445,1304263-0CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2446,1306920-8CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2447,1310059-3CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2448,1307780-8CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2449,1310037-7CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2450,1311317-4CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2451,1300324-2CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2452,1312398-3CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2453,1314877-7CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2454,1315954-3CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2455,0000000-01.2631.7.2-.601C,117,3,2026-01-04T23:43:35.494187,ok
2456,1312908-9CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2457,0000000-01.2878.4.1-.801C,117,3,2026-01-04T23:43:35.494187,ok
2458,1310031-5CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2459,0000000-01.2848.1.1-.801C,117,3,2026-01-04T23:43:35.494187,ok
2460,0000000-01.2891.3.0-.801C,117,3,2026-01-04T23:43:35.494187,ok
2461,0000000-01.2336.1.5-.701C,117,3,2026-01-04T23:43:35.494187,ok
2462,1314664-0CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2463,0000000-01.2864.5.8-.901C,117,3,2026-01-04T23:43:35.494187,ok
2464,1280624-9CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2465,1287639-8CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2466,1309400-3CITACAODecisomon,117,3,2026-01-04T23:43:35.494187,ok
2467,1310654-8CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2468,1141482-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2469,1290469-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2470,1285040-3CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2471,1311263-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2472,1303074-9CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2473,1262865-2CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2474,1150267-3CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2475,1314920-3CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2476,1313329-2CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2477,1312431-3CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2478,1286857-2CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2479,1294282-0CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2480,0000000-01.2975.3.4-.101C,120,3,2026-01-04T23:43:35.494187,ok
2481,0000000-01.2975.3.4-.101C,120,3,2026-01-04T23:43:35.494187,ok
2482,1313197-0CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2483,1314109-4CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2484,1310648-0CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2485,0000000-01.0586.0.7-.701C,120,3,2026-01-04T23:43:35.494187,ok
2486,1312048-8CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2487,1313876-6CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2488,1313665-3CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2489,1313426-6CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2490,1303535-7CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2491,1307494-7CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2492,1306063-8CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2493,1315736-5CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2494,871952-0CITACAODecisomono,120,3,2026-01-04T23:43:35.494187,ok
2495,1304879-8CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2496,0000000-01.1357.2.9-.203C,120,3,2026-01-04T23:43:35.494187,ok
2497,1301886-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2498,1312241-9CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2499,1308333-3CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2500,1307328-8CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2501,1146737-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2502,1272790-3CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2503,1306838-5CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2504,1314586-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2505,1313650-2CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2506,1257459-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2507,1290165-8CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2508,1309089-4CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2509,1298663-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2510,1311904-7CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2511,1311823-7CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2512,1306160-2CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2513,1235801-1CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2514,1309194-0CITACAODecisomon,120,3,2026-01-04T23:43:35.494187,ok
2515,803201-5CITACAODecisomono,120,3,2026-01-04T23:43:35.494187,ok
2516,1312068-0CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2517,1306774-6CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2518,1306206-3CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2519,1308909-7CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2520,1306614-5CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2521,1307269-4CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2522,0000000-01.1736.2.1-.502C,121,3,2026-01-04T23:43:35.494187,ok
2523,1309297-6CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2524,1312108-9CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2525,1311170-1CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2526,1304476-7CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2527,1308774-4CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2528,1310484-6CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2529,1308938-8CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2530,1308970-6CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2531,1311963-6CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2532,1312622-4CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2533,1312688-2CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2534,1314111-4CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2535,1302468-7CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2536,1309449-0CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2537,1296729-6CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2538,1282856-9CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2539,1274294-4CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2540,1309459-6CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2541,1297660-6CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2542,1297779-0CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2543,1282956-4CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2544,1289939-1CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2545,1307817-0CITACAODecisomon,121,3,2026-01-04T23:43:35.494187,ok
2546,1309722-4CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2547,0000000-00.8841.0.9-.402C,119,3,2026-01-04T23:43:35.494187,ok
2548,1294513-0CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2549,1137295-9CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2550,1214759-2CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2551,1273716-1CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2552,1277560-5CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2553,1240123-5CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2554,0000000-00.9742.7.6-.901C,119,3,2026-01-04T23:43:35.494187,ok
2555,1304369-7CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2556,1307794-2CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2557,1304422-9CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2558,1313513-4CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2559,1239201-7CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2560,1282763-9CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2561,1311827-5CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2562,0000000-01.3018.5.3-.201C,119,3,2026-01-04T23:43:35.494187,ok
2563,1271192-3CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2564,1308279-4CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2565,1302170-2CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2566,1299394-5CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2567,1313119-6CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2568,1299083-7CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2569,1300640-1CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2570,1314074-6CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2571,1309545-7CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2572,1300800-7CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2573,1287227-8CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2574,1302117-5CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2575,1134226-2CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2576,1201886-9CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2577,1204058-7CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2578,1195277-1CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2579,1279793-2CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2580,1264539-5CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2581,1254967-6CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2582,1249827-4CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2583,1229773-5CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2584,1302866-3CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2585,1218499-7CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2586,1156280-0CITACAODecisomon,119,3,2026-01-04T23:43:35.494187,ok
2587,1296998-1CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2588,1300994-4CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2589,1304293-8CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2590,1313433-1CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2591,1312937-0CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2592,1312513-0CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2593,1214384-5CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2594,1315368-7CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2595,1305896-3CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2596,1303213-6CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2597,1312893-3CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2598,1222770-6CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2599,1314936-1CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2600,1314144-3CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2601,1315411-3CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2602,1312903-4CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2603,0000000-01.2165.0.2-.102C,122,3,2026-01-04T23:43:35.494187,ok
2604,1251980-7CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2605,1311757-8CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2606,1309487-0CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2607,1286841-4CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2608,1313248-2CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2609,1306274-1CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2610,1310946-1CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2611,1314017-1CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
