Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
7633,0000873-81.2013.8.16.0144,231,8,2026-01-04T23:44:46.501856,ok
7634,0002785-08.2012.8.16.0158,231,8,2026-01-04T23:44:46.501856,ok
7635,0002735-38.2014.8.16.0052,231,8,2026-01-04T23:44:46.501856,ok
7636,0003036-58.2013.8.16.0039,231,8,2026-01-04T23:44:46.501856,ok
7637,0006803-70.2013.8.16.0018,231,8,2026-01-04T23:44:46.501856,ok
7638,0000450-14.2013.8.16.0115,231,8,2026-01-04T23:44:46.501856,ok
7639,0008841-72.2013.8.16.0174,231,8,2026-01-04T23:44:46.501856,ok
7640,0010162-28.2013.8.16.0018,231,8,2026-01-04T23:44:46.501856,ok
7641,0000508-12.2011.8.16.0107,231,8,2026-01-04T23:44:46.501856,ok
7642,0008185-87.2014.8.16.0075,231,8,2026-01-04T23:44:46.501856,ok
7643,0000122-50.2014.8.16.0018,231,8,2026-01-04T23:44:46.501856,ok
7644,0002638-24.2013.8.16.0165,231,8,2026-01-04T23:44:46.501856,ok
7645,0005357-76.2013.8.16.0165,231,8,2026-01-04T23:44:46.501856,ok
7646,0001647-62.2014.8.16.0052,231,8,2026-01-04T23:44:46.501856,ok
7647,0001134-94.2014.8.16.0052,231,8,2026-01-04T23:44:46.501856,ok
7648,0007994-48.2013.8.16.0052,231,8,2026-01-04T23:44:46.501856,ok
7649,0001405-06.2014.8.16.0052,231,8,2026-01-04T23:44:46.501856,ok
7650,0008338-29.2013.8.16.0052,231,8,2026-01-04T23:44:46.501856,ok
7651,0003740-44.2014.8.16.0069,231,8,2026-01-04T23:44:46.501856,ok
7652,0000586-19.2014.8.16.0101,231,8,2026-01-04T23:44:46.501856,ok
7653,0005154-77.2014.8.16.0069,231,8,2026-01-04T23:44:46.501856,ok
7654,0002552-73.2013.8.16.0029,231,8,2026-01-04T23:44:46.501856,ok
7655,0005425-24.2014.8.16.0025,231,8,2026-01-04T23:44:46.501856,ok
7656,0002997-31.2013.8.16.0049,231,8,2026-01-04T23:44:46.501856,ok
7657,0000231-83.2014.8.16.0044,231,8,2026-01-04T23:44:46.501856,ok
7658,0000907-58.2013.8.16.0111,231,8,2026-01-04T23:44:46.501856,ok
7659,0002671-74.2014.8.16.0069,231,8,2026-01-04T23:44:46.501856,ok
7660,0000229-13.2014.8.16.0142,231,8,2026-01-04T23:44:46.501856,ok
7661,0000862-38.2014.8.16.0105,231,8,2026-01-04T23:44:46.501856,ok
7662,0001510-08.2012.8.16.0131,231,8,2026-01-04T23:44:46.501856,ok
7663,0003715-42.2013.8.16.0109,231,8,2026-01-04T23:44:46.501856,ok
7664,0000167-61.2012.8.16.0103,231,8,2026-01-04T23:44:46.501856,ok
7665,0022786-66.2014.8.16.0021,231,8,2026-01-04T23:44:46.501856,ok
7666,0001757-15.2013.8.16.0111,231,8,2026-01-04T23:44:46.501856,ok
7667,0000525-35.2014.8.16.0045,231,8,2026-01-04T23:44:46.501856,ok
7668,0019498-17.2013.8.16.0031,231,8,2026-01-04T23:44:46.501856,ok
7669,0002074-65.2013.8.16.0126,231,8,2026-01-04T23:44:46.501856,ok
7670,0000002-01.4000.0.13.7000,231,8,2026-01-04T23:44:46.501856,ok
7671,0012579-70.2013.8.16.0044,231,8,2026-01-04T23:44:46.501856,ok
7672,0012376-52.2014.8.16.0019,231,8,2026-01-04T23:44:46.501856,ok
7673,0004480-02.2014.8.16.0069,231,8,2026-01-04T23:44:46.501856,ok
7674,0001786-31.2014.8.16.0014,231,8,2026-01-04T23:44:46.501856,ok
7675,0010253-41.2013.8.16.0173,231,8,2026-01-04T23:44:46.501856,ok
7676,0001715-95.2013.8.16.0068,231,8,2026-01-04T23:44:46.501856,ok
7677,0016039-05.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7678,0003525-48.2013.8.16.0184,229,8,2026-01-04T23:44:46.501856,ok
7679,0036805-16.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7680,0019376-36.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7681,0027757-33.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7682,0000014-96.2014.8.16.0187,229,8,2026-01-04T23:44:46.501856,ok
7683,0003436-25.2013.8.16.0184,229,8,2026-01-04T23:44:46.501856,ok
7684,0032853-29.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7685,0013762-84.2012.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7686,0004755-97.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7687,0038676-18.2012.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7688,0013900-80.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7689,0003654-44.2013.8.16.0187,229,8,2026-01-04T23:44:46.501856,ok
7690,0014444-68.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7691,0036476-04.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7692,0002003-83.2013.8.16.0184,229,8,2026-01-04T23:44:46.501856,ok
7693,0015351-43.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7694,0031304-81.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7695,0002848-54.2010.8.16.0012,229,8,2026-01-04T23:44:46.501856,ok
7696,0000624-33.2010.8.16.0178,229,8,2026-01-04T23:44:46.501856,ok
7697,0037312-74.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7698,0006481-09.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7699,0002315-31.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7700,0002165-50.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7701,0029396-86.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7702,0006893-37.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7703,0004452-83.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7704,0035909-70.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7705,0024505-22.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7706,0036080-27.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7707,0001788-79.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7708,0037414-96.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7709,0003762-73.2013.8.16.0187,229,8,2026-01-04T23:44:46.501856,ok
7710,0012971-81.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7711,0014807-26.2012.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7712,0002873-37.2013.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7713,0004248-39.2014.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7714,0015770-34.2012.8.16.0182,229,8,2026-01-04T23:44:46.501856,ok
7715,0001275-41.2014.8.16.9000,229,8,2026-01-04T23:44:46.501856,ok
7716,0002705-02.2014.8.16.0117,229,8,2026-01-04T23:44:46.501856,ok
7717,0000002-00.9000.0.19.5402,229,8,2026-01-04T23:44:46.501856,ok
7718,0000002-00.6000.2.08.4302,229,8,2026-01-04T23:44:46.501856,ok
7719,0000002-01.0000.7.24.5901,229,8,2026-01-04T23:44:46.501856,ok
7720,0000920-41.2013.8.16.0084,229,8,2026-01-04T23:44:46.501856,ok
7721,0001139-20.2013.8.16.0160,229,8,2026-01-04T23:44:46.501856,ok
7722,0007511-86.2012.8.16.0170,229,8,2026-01-04T23:44:46.501856,ok
7723,0014936-58.2014.8.16.0021,229,8,2026-01-04T23:44:46.501856,ok
7724,0007801-34.2012.8.16.0160,229,8,2026-01-04T23:44:46.501856,ok
7725,0001560-14.2014.8.16.0018,229,8,2026-01-04T23:44:46.501856,ok
7726,0002044-11.2014.8.16.0024,229,8,2026-01-04T23:44:46.501856,ok
7727,0013690-82.2013.8.16.0014,232,8,2026-01-04T23:44:46.501856,ok
7728,0009633-69.2014.8.16.0019,232,8,2026-01-04T23:44:46.501856,ok
7729,0006860-85.2013.8.16.0116,232,8,2026-01-04T23:44:46.501856,ok
7730,0003546-79.2014.8.16.0025,232,8,2026-01-04T23:44:46.501856,ok
7731,0003158-04.2013.8.16.0029,232,8,2026-01-04T23:44:46.501856,ok
7732,0012122-79.2014.8.16.0019,232,8,2026-01-04T23:44:46.501856,ok
7733,0001176-71.2013.8.16.0152,232,8,2026-01-04T23:44:46.501856,ok
7734,0000573-95.2013.8.16.0152,232,8,2026-01-04T23:44:46.501856,ok
7735,0031506-56.2013.8.16.0021,232,8,2026-01-04T23:44:46.501856,ok
7736,0000359-95.2014.8.16.0176,232,8,2026-01-04T23:44:46.501856,ok
7737,0007009-07.2013.8.16.0173,232,8,2026-01-04T23:44:46.501856,ok
7738,0003942-89.2014.8.16.0014,232,8,2026-01-04T23:44:46.501856,ok
7739,0004780-90.2013.8.16.0103,232,8,2026-01-04T23:44:46.501856,ok
7740,0000078-93.2013.8.16.0138,232,8,2026-01-04T23:44:46.501856,ok
7741,0000357-53.2014.8.16.0103,232,8,2026-01-04T23:44:46.501856,ok
7742,0005655-66.2014.8.16.0025,232,8,2026-01-04T23:44:46.501856,ok
7743,0000121-81.2014.8.16.0142,232,8,2026-01-04T23:44:46.501856,ok
7744,0003771-97.2013.8.16.0037,232,8,2026-01-04T23:44:46.501856,ok
7745,0004621-38.2014.8.16.0031,232,8,2026-01-04T23:44:46.501856,ok
7746,0000163-36.2014.8.16.0141,232,8,2026-01-04T23:44:46.501856,ok
7747,0000293-43.2014.8.16.0103,232,8,2026-01-04T23:44:46.501856,ok
7748,0003194-47.2010.8.16.0095,232,8,2026-01-04T23:44:46.501856,ok
7749,0000843-04.2013.8.16.0061,232,8,2026-01-04T23:44:46.501856,ok
7750,0000834-78.2014.8.16.0167,232,8,2026-01-04T23:44:46.501856,ok
7751,0002170-40.2014.8.16.0031,232,8,2026-01-04T23:44:46.501856,ok
7752,0004229-28.2013.8.16.0098,232,8,2026-01-04T23:44:46.501856,ok
7753,0002579-57.2012.8.16.0137,232,8,2026-01-04T23:44:46.501856,ok
7754,0002964-41.2013.8.16.0049,232,8,2026-01-04T23:44:46.501856,ok
7755,0001566-62.2014.8.16.0069,232,8,2026-01-04T23:44:46.501856,ok
7756,0003511-58.2013.8.16.0089,232,8,2026-01-04T23:44:46.501856,ok
7757,0022630-02.2014.8.16.0014,232,8,2026-01-04T23:44:46.501856,ok
7758,0010546-45.2014.8.16.0021,232,8,2026-01-04T23:44:46.501856,ok
7759,0005171-88.2014.8.16.0045,232,8,2026-01-04T23:44:46.501856,ok
7760,0004927-34.2013.8.16.0098,232,8,2026-01-04T23:44:46.501856,ok
7761,0003608-84.2014.8.16.0069,232,8,2026-01-04T23:44:46.501856,ok
7762,0002821-49.2013.8.16.0050,232,8,2026-01-04T23:44:46.501856,ok
7763,0000874-26.2014.8.16.0049,232,8,2026-01-04T23:44:46.501856,ok
7764,0000006-73.2014.8.16.0170,232,8,2026-01-04T23:44:46.501856,ok
7765,0033334-30.2012.8.16.0019,232,8,2026-01-04T23:44:46.501856,ok
7766,0000186-13.2013.8.16.0142,232,8,2026-01-04T23:44:46.501856,ok
7767,0017062-58.2012.8.16.0019,232,8,2026-01-04T23:44:46.501856,ok
7768,0089625-31.2013.8.16.0014,232,8,2026-01-04T23:44:46.501856,ok
7769,0007386-74.2013.8.16.0044,232,8,2026-01-04T23:44:46.501856,ok
7770,0066746-64.2012.8.16.0014,232,8,2026-01-04T23:44:46.501856,ok
7771,0000343-44.2014.8.16.0176,232,8,2026-01-04T23:44:46.501856,ok
7772,0003196-56.2014.8.16.0069,232,8,2026-01-04T23:44:46.501856,ok
7773,0000976-56.2014.8.16.0014,232,8,2026-01-04T23:44:46.501856,ok
7774,0058831-27.2013.8.16.0014,232,8,2026-01-04T23:44:46.501856,ok
7775,0000591-02.2011.8.16.0051,232,8,2026-01-04T23:44:46.501856,ok
7776,0000949-02.2014.8.16.0167,232,8,2026-01-04T23:44:46.501856,ok
7777,0001656-10.2014.8.16.0089,233,8,2026-01-04T23:44:46.501856,ok
7778,0000272-89.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7779,0003812-25.2013.8.16.0050,233,8,2026-01-04T23:44:46.501856,ok
7780,0001021-44.2014.8.16.0181,233,8,2026-01-04T23:44:46.501856,ok
7781,0016352-61.2014.8.16.0021,233,8,2026-01-04T23:44:46.501856,ok
7782,0003658-30.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7783,0000310-79.2014.8.16.0103,233,8,2026-01-04T23:44:46.501856,ok
7784,0004877-78.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7785,0001092-66.2013.8.16.0121,233,8,2026-01-04T23:44:46.501856,ok
7786,0000922-40.2012.8.16.0118,233,8,2026-01-04T23:44:46.501856,ok
7787,0021125-73.2014.8.16.0014,233,8,2026-01-04T23:44:46.501856,ok
7788,0001291-41.2013.8.16.0169,233,8,2026-01-04T23:44:46.501856,ok
7789,0001021-86.2014.8.16.0167,233,8,2026-01-04T23:44:46.501856,ok
7790,0000980-22.2014.8.16.0167,233,8,2026-01-04T23:44:46.501856,ok
7791,0001025-81.2014.8.16.0181,233,8,2026-01-04T23:44:46.501856,ok
7792,0025015-20.2014.8.16.0014,233,8,2026-01-04T23:44:46.501856,ok
7793,0002393-29.2014.8.16.0116,233,8,2026-01-04T23:44:46.501856,ok
7794,0001262-42.2013.8.16.0152,233,8,2026-01-04T23:44:46.501856,ok
7795,0000096-08.2014.8.16.0065,233,8,2026-01-04T23:44:46.501856,ok
7796,0000811-35.2014.8.16.0167,233,8,2026-01-04T23:44:46.501856,ok
7797,0001586-52.2012.8.16.0092,233,8,2026-01-04T23:44:46.501856,ok
7798,0002488-97.2013.8.16.0050,233,8,2026-01-04T23:44:46.501856,ok
7799,0006102-36.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7800,0000095-11.2013.8.16.0048,233,8,2026-01-04T23:44:46.501856,ok
7801,0000780-60.2013.8.16.0131,233,8,2026-01-04T23:44:46.501856,ok
7802,0006949-38.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7803,0012544-13.2013.8.16.0044,233,8,2026-01-04T23:44:46.501856,ok
7804,0055063-93.2013.8.16.0014,233,8,2026-01-04T23:44:46.501856,ok
7805,0002230-64.2011.8.16.0048,233,8,2026-01-04T23:44:46.501856,ok
7806,0002644-91.2014.8.16.0069,233,8,2026-01-04T23:44:46.501856,ok
7807,0000703-31.2013.8.16.0073,233,8,2026-01-04T23:44:46.501856,ok
7808,0006802-04.2013.8.16.0045,233,8,2026-01-04T23:44:46.501856,ok
7809,0001778-03.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7810,0000416-63.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7811,0007623-75.2012.8.16.0131,233,8,2026-01-04T23:44:46.501856,ok
7812,0082034-52.2012.8.16.0014,233,8,2026-01-04T23:44:46.501856,ok
7813,0001429-40.2013.8.16.0126,233,8,2026-01-04T23:44:46.501856,ok
7814,0011124-71.2013.8.16.0173,233,8,2026-01-04T23:44:46.501856,ok
7815,0000079-52.2014.8.16.0103,233,8,2026-01-04T23:44:46.501856,ok
7816,0002401-44.2013.8.16.0050,233,8,2026-01-04T23:44:46.501856,ok
7817,0007495-93.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7818,0077373-93.2013.8.16.0014,233,8,2026-01-04T23:44:46.501856,ok
7819,0007348-67.2014.8.16.0031,233,8,2026-01-04T23:44:46.501856,ok
7820,0003714-57.2013.8.16.0109,233,8,2026-01-04T23:44:46.501856,ok
7821,0014601-60.2014.8.16.0014,233,8,2026-01-04T23:44:46.501856,ok
7822,0001892-59.2014.8.16.0089,233,8,2026-01-04T23:44:46.501856,ok
7823,0002099-22.2014.8.16.0101,233,8,2026-01-04T23:44:46.501856,ok
7824,0000763-76.2014.8.16.0167,233,8,2026-01-04T23:44:46.501856,ok
7825,0009078-67.2014.8.16.0014,233,8,2026-01-04T23:44:46.501856,ok
7826,0000021-91.2014.8.16.0089,233,8,2026-01-04T23:44:46.501856,ok
7827,0010477-22.2012.8.16.0170,234,8,2026-01-04T23:44:46.501856,ok
7828,0000460-62.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7829,0001341-66.2013.8.16.0137,234,8,2026-01-04T23:44:46.501856,ok
7830,0000844-25.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7831,0001184-64.2014.8.16.0103,234,8,2026-01-04T23:44:46.501856,ok
7832,0000705-31.2014.8.16.0181,234,8,2026-01-04T23:44:46.501856,ok
7833,0003127-74.2014.8.16.0117,234,8,2026-01-04T23:44:46.501856,ok
7834,0000836-69.2014.8.16.0160,234,8,2026-01-04T23:44:46.501856,ok
7835,0016462-66.2014.8.16.0019,234,8,2026-01-04T23:44:46.501856,ok
7836,0018999-29.2014.8.16.0021,234,8,2026-01-04T23:44:46.501856,ok
7837,0001651-85.2014.8.16.0089,234,8,2026-01-04T23:44:46.501856,ok
7838,0000209-07.2013.8.16.0126,234,8,2026-01-04T23:44:46.501856,ok
7839,0002787-74.2013.8.16.0050,234,8,2026-01-04T23:44:46.501856,ok
7840,0002509-73.2013.8.16.0050,234,8,2026-01-04T23:44:46.501856,ok
7841,0000329-85.2014.8.16.0103,234,8,2026-01-04T23:44:46.501856,ok
7842,0001085-54.2014.8.16.0181,234,8,2026-01-04T23:44:46.501856,ok
7843,0000968-08.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7844,0020756-79.2014.8.16.0014,234,8,2026-01-04T23:44:46.501856,ok
7845,0000804-43.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7846,0000892-81.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7847,0001127-48.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7848,0006358-76.2014.8.16.0031,234,8,2026-01-04T23:44:46.501856,ok
7849,0001236-64.2012.8.16.0092,234,8,2026-01-04T23:44:46.501856,ok
7850,0001065-63.2014.8.16.0181,234,8,2026-01-04T23:44:46.501856,ok
7851,0021442-56.2014.8.16.0019,234,8,2026-01-04T23:44:46.501856,ok
7852,0000579-23.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7853,0000361-61.2014.8.16.0048,234,8,2026-01-04T23:44:46.501856,ok
7854,0001022-71.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7855,0001194-13.2014.8.16.0167,234,8,2026-01-04T23:44:46.501856,ok
7856,0001537-24.2013.8.16.0141,234,8,2026-01-04T23:44:46.501856,ok
7857,0004311-15.2014.8.16.0069,234,8,2026-01-04T23:44:46.501856,ok
7858,0000054-22.2014.8.16.0141,234,8,2026-01-04T23:44:46.501856,ok
7859,0006767-06.2014.8.16.0014,234,8,2026-01-04T23:44:46.501856,ok
7860,0001859-69.2014.8.16.0089,234,8,2026-01-04T23:44:46.501856,ok
7861,0000242-06.2013.8.16.0123,234,8,2026-01-04T23:44:46.501856,ok
7862,0001426-06.2014.8.16.0044,234,8,2026-01-04T23:44:46.501856,ok
7863,0004159-64.2014.8.16.0069,234,8,2026-01-04T23:44:46.501856,ok
7864,0003625-45.2013.8.16.0170,234,8,2026-01-04T23:44:46.501856,ok
7865,0003190-28.2010.8.16.0089,234,8,2026-01-04T23:44:46.501856,ok
7866,0008227-28.2014.8.16.0014,234,8,2026-01-04T23:44:46.501856,ok
7867,0005090-67.2014.8.16.0069,234,8,2026-01-04T23:44:46.501856,ok
7868,0010956-06.2014.8.16.0021,234,8,2026-01-04T23:44:46.501856,ok
7869,0087596-08.2013.8.16.0014,234,8,2026-01-04T23:44:46.501856,ok
7870,0005371-40.2014.8.16.0031,234,8,2026-01-04T23:44:46.501856,ok
7871,0004614-46.2014.8.16.0031,234,8,2026-01-04T23:44:46.501856,ok
7872,0001065-04.2014.8.16.0136,234,8,2026-01-04T23:44:46.501856,ok
7873,0036327-90.2014.8.16.0014,234,8,2026-01-04T23:44:46.501856,ok
7874,0004036-83.2014.8.16.0031,234,8,2026-01-04T23:44:46.501856,ok
7875,0001265-36.2013.8.16.0042,234,8,2026-01-04T23:44:46.501856,ok
7876,0088838-02.2013.8.16.0014,234,8,2026-01-04T23:44:46.501856,ok
7877,0028740-36.2013.8.16.0019,235,8,2026-01-04T23:44:46.501856,ok
7878,0000347-09.2014.8.16.0103,235,8,2026-01-04T23:44:46.501856,ok
7879,0000717-85.2014.8.16.0103,235,8,2026-01-04T23:44:46.501856,ok
7880,0007661-83.2014.8.16.0045,235,8,2026-01-04T23:44:46.501856,ok
7881,0001628-06.2014.8.16.0101,235,8,2026-01-04T23:44:46.501856,ok
7882,0001836-87.2014.8.16.0101,235,8,2026-01-04T23:44:46.501856,ok
7883,0018211-36.2014.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7884,0002603-80.2014.8.16.0019,235,8,2026-01-04T23:44:46.501856,ok
7885,0001763-18.2014.8.16.0101,235,8,2026-01-04T23:44:46.501856,ok
7886,0000966-38.2014.8.16.0167,235,8,2026-01-04T23:44:46.501856,ok
7887,0000750-22.2013.8.16.0132,235,8,2026-01-04T23:44:46.501856,ok
7888,0024619-43.2014.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7889,0000812-84.2013.8.16.0060,235,8,2026-01-04T23:44:46.501856,ok
7890,0005573-85.2014.8.16.0170,235,8,2026-01-04T23:44:46.501856,ok
7891,0005034-11.2013.8.16.0088,235,8,2026-01-04T23:44:46.501856,ok
7892,0007655-21.2014.8.16.0031,235,8,2026-01-04T23:44:46.501856,ok
7893,0000850-10.2014.8.16.0045,235,8,2026-01-04T23:44:46.501856,ok
7894,0008829-56.2014.8.16.0034,235,8,2026-01-04T23:44:46.501856,ok
7895,0003141-13.2013.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7896,0000978-52.2013.8.16.0049,235,8,2026-01-04T23:44:46.501856,ok
7897,0005241-21.2014.8.16.0170,235,8,2026-01-04T23:44:46.501856,ok
7898,0018991-73.2014.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7899,0002402-14.2012.8.16.0131,235,8,2026-01-04T23:44:46.501856,ok
7900,0001417-63.2014.8.16.0167,235,8,2026-01-04T23:44:46.501856,ok
7901,0000847-77.2014.8.16.0167,235,8,2026-01-04T23:44:46.501856,ok
7902,0000762-91.2014.8.16.0167,235,8,2026-01-04T23:44:46.501856,ok
7903,0004014-05.2013.8.16.0146,235,8,2026-01-04T23:44:46.501856,ok
7904,0000487-03.2014.8.16.0181,235,8,2026-01-04T23:44:46.501856,ok
7905,0001929-09.2013.8.16.0126,235,8,2026-01-04T23:44:46.501856,ok
7906,0001279-98.2012.8.16.0092,235,8,2026-01-04T23:44:46.501856,ok
7907,0019596-19.2014.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7908,0035610-78.2014.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7909,0002234-80.2014.8.16.0021,235,8,2026-01-04T23:44:46.501856,ok
7910,0000892-62.2014.8.16.0141,235,8,2026-01-04T23:44:46.501856,ok
7911,0013082-50.2014.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7912,0001012-27.2014.8.16.0167,235,8,2026-01-04T23:44:46.501856,ok
7913,0016008-86.2014.8.16.0019,235,8,2026-01-04T23:44:46.501856,ok
7914,0053531-21.2012.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7915,0006719-51.2014.8.16.0045,235,8,2026-01-04T23:44:46.501856,ok
7916,0007895-17.2012.8.16.0019,235,8,2026-01-04T23:44:46.501856,ok
7917,0004392-11.2014.8.16.0021,235,8,2026-01-04T23:44:46.501856,ok
7918,0067333-52.2013.8.16.0014,235,8,2026-01-04T23:44:46.501856,ok
7919,0006589-76.2013.8.16.0116,235,8,2026-01-04T23:44:46.501856,ok
7920,0000547-50.2014.8.16.0124,235,8,2026-01-04T23:44:46.501856,ok
7921,0001137-27.2014.8.16.0124,235,8,2026-01-04T23:44:46.501856,ok
7922,0012038-47.2013.8.16.0170,235,8,2026-01-04T23:44:46.501856,ok
7923,0002074-09.2014.8.16.0101,235,8,2026-01-04T23:44:46.501856,ok
7924,0006019-03.2014.8.16.0069,235,8,2026-01-04T23:44:46.501856,ok
7925,0002510-64.2014.8.16.0069,235,8,2026-01-04T23:44:46.501856,ok
7926,0000826-04.2014.8.16.0167,235,8,2026-01-04T23:44:46.501856,ok
7927,0003842-45.2014.8.16.0173,236,8,2026-01-04T23:44:46.501856,ok
7928,0003476-80.2014.8.16.0019,236,8,2026-01-04T23:44:46.501856,ok
7929,0002285-19.2014.8.16.0045,236,8,2026-01-04T23:44:46.501856,ok
7930,0002710-49.2014.8.16.0044,236,8,2026-01-04T23:44:46.501856,ok
7931,0000131-23.2014.8.16.0176,236,8,2026-01-04T23:44:46.501856,ok
7932,0001411-22.2014.8.16.0049,236,8,2026-01-04T23:44:46.501856,ok
7933,0017491-52.2013.8.16.0031,236,8,2026-01-04T23:44:46.501856,ok
7934,0005359-94.2014.8.16.0170,236,8,2026-01-04T23:44:46.501856,ok
7935,0001460-29.2014.8.16.0125,236,8,2026-01-04T23:44:46.501856,ok
7936,0040284-36.2013.8.16.0014,236,8,2026-01-04T23:44:46.501856,ok
7937,0002794-72.2013.8.16.0048,236,8,2026-01-04T23:44:46.501856,ok
7938,0036938-56.2013.8.16.0021,236,8,2026-01-04T23:44:46.501856,ok
7939,0000989-24.2014.8.16.0089,236,8,2026-01-04T23:44:46.501856,ok
7940,0001607-66.2014.8.16.0089,236,8,2026-01-04T23:44:46.501856,ok
7941,0090507-90.2013.8.16.0014,236,8,2026-01-04T23:44:46.501856,ok
7942,0001655-25.2014.8.16.0089,236,8,2026-01-04T23:44:46.501856,ok
7943,0005228-46.2013.8.16.0044,236,8,2026-01-04T23:44:46.501856,ok
7944,0001215-27.2010.8.16.0038,236,8,2026-01-04T23:44:46.501856,ok
7945,0003588-89.2014.8.16.0038,236,8,2026-01-04T23:44:46.501856,ok
7946,0004114-92.2014.8.16.0026,236,8,2026-01-04T23:44:46.501856,ok
7947,0010649-50.2013.8.16.0033,236,8,2026-01-04T23:44:46.501856,ok
7948,0000853-83.2014.8.16.0038,236,8,2026-01-04T23:44:46.501856,ok
7949,0007222-64.2012.8.16.0038,236,8,2026-01-04T23:44:46.501856,ok
7950,0003889-72.2014.8.16.0026,236,8,2026-01-04T23:44:46.501856,ok
7951,0000878-14.2014.8.16.0033,236,8,2026-01-04T23:44:46.501856,ok
7952,0010086-77.2013.8.16.0026,236,8,2026-01-04T23:44:46.501856,ok
7953,0004461-28.2014.8.16.0026,236,8,2026-01-04T23:44:46.501856,ok
7954,0010914-73.2013.8.16.0026,236,8,2026-01-04T23:44:46.501856,ok
7955,0007847-03.2013.8.16.0026,236,8,2026-01-04T23:44:46.501856,ok
7956,0000930-75.2014.8.16.9000,236,8,2026-01-04T23:44:46.501856,ok
7957,0010342-20.2013.8.16.0026,236,8,2026-01-04T23:44:46.501856,ok
7958,0007658-67.2014.8.16.0130,236,8,2026-01-04T23:44:46.501856,ok
7959,0003976-96.2014.8.16.0165,236,8,2026-01-04T23:44:46.501856,ok
7960,0000177-41.2013.8.16.0113,236,8,2026-01-04T23:44:46.501856,ok
7961,0009225-97.2014.8.16.0045,236,8,2026-01-04T23:44:46.501856,ok
7962,0005310-83.2014.8.16.0160,236,8,2026-01-04T23:44:46.501856,ok
7963,0002832-83.2013.8.16.0113,236,8,2026-01-04T23:44:46.501856,ok
7964,0000173-04.2013.8.16.0113,236,8,2026-01-04T23:44:46.501856,ok
